"","Student_ID","ethnicity","CUM_GPA","time_spent","n","courses_enrolled","courses_passed","pass_rate","completion_rate","CLASS_NBR","Enrolled_next_spring","Enrolled_next_fall","session.count2","term","subject","time_spent2","tutor","gender","first_gen","gpa"
"199","0118512","underrepresented",2.38,0,0,1,0,0,1,"26000",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"200","9158802","white/two or more races",4,214.8,4,1,1,1,1,"20013",1,0,"occasionally","1199","CHEM","average",1,"Female","Not First Generation","high"
"201","0335112","Hispanic/Latino",3.28,0,0,1,1,1,1,"25608",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"202","0335112","Hispanic/Latino",2.71,65.3166666666667,2,1,1,1,1,"21736",1,0,"occasionally","1219","CHEM","low",1,"Female","First Generation","mid"
"203","1449512","Hispanic/Latino",3.89,0,0,1,1,1,1,"20002",1,1,"none","1229","CHEM","none",0,"Male","First Generation","high"
"204","5935702","Hispanic/Latino",2.72,0,0,1,1,1,1,"24954",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"205","5737702","Asian",3.65,199.2,4,1,1,1,1,"20006",1,0,"occasionally","1199","CHEM","average",1,"Female","Not First Generation","high"
"206","8089702","Hispanic/Latino",2.49,0,0,1,0,0,0,"20008",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"207","4646702","Hispanic/Latino",4,0,0,1,0,0,0,"26000",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"208","6387702","Asian",3.77,0,0,1,1,1,1,"25404",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"209","7918702","Hispanic/Latino",3.41,0,0,1,1,1,1,"26000",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"210","4890802","Asian",4,0,0,1,1,1,1,"22650",1,0,"none","1239","CHEM","none",0,"Female","Unknown","high"
"211","7036802","Hispanic/Latino",2.62,0,0,1,0,0,0,"23999",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"212","5137602","Hispanic/Latino",3.33,0,0,1,0,0,1,"21736",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"213","3087702","Hispanic/Latino",3.16,61.9,3,1,1,1,1,"25404",1,0,"occasionally","1219","CHEM","low",1,"Male","Not First Generation","high"
"214","1789702","white/two or more races",2.38,0,0,2,0,0,1,"29357",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"215","4880802","Hispanic/Latino",3.12,162.25,4,1,1,1,1,"24296",1,1,"occasionally","1229","CHEM","average",1,"Female","Unknown","high"
"216","2993221","Hispanic/Latino",2.64,120,2,1,1,1,1,"25606",1,0,"occasionally","1199","CHEM","low",1,"Male","Not First Generation","mid"
"217","3910512","Hispanic/Latino",3.44,272.616666666667,12,1,1,1,1,"25404",1,0,"frequently","1219","CHEM","average",1,"Female","Not First Generation","high"
"218","3503302","Hispanic/Latino",2.9,0,0,2,2,1,1,"29357",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"219","6741402","white/two or more races",3.31,0,0,1,1,1,1,"23999",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"220","4965212","Hispanic/Latino",3.81,0,0,1,1,1,1,"32073",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"221","2316212","Asian",3.5,360,5,1,1,1,1,"32073",1,0,"frequently","1229","CHEM","substantial",1,"Female","Not First Generation","high"
"222","9688602","Hispanic/Latino",2.84,0,0,1,0,0,0,"24298",1,0,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"223","4037412","Hispanic/Latino",2.99,0,0,1,1,1,1,"24298",1,1,"none","1199","CHEM","none",0,"Female","Unknown","mid"
"224","2257412","underrepresented",3.67,0,0,1,1,1,1,"25404",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"225","2412302","Asian",2.83,0,0,1,0,0,0,"20013",1,0,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"226","9187702","Asian",3.33,251.416666666667,5,1,1,1,1,"24954",1,1,"frequently","1199","CHEM","average",1,"Unknown","Not First Generation","high"
"227","2751702","Hispanic/Latino",3.49,0,0,1,0,0,1,"20008",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"228","9377712","Hispanic/Latino",3.28,0,0,1,1,1,1,"32067",1,1,"none","1229","CHEM","none",0,"Male","First Generation","high"
"229","0991401","Hispanic/Latino",0,204,2,1,1,1,1,"22650",1,0,"occasionally","1229","CHEM","substantial",1,"Male","First Generation","low"
"230","2279112","Asian",3.6,0,0,1,1,1,1,"24298",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"231","0401412","Hispanic/Latino",2.81,0,0,1,0,0,0,"20008",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"232","4108412","Hispanic/Latino",2.49,0,0,1,0,0,1,"26000",1,1,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"233","8358412","Hispanic/Latino",3.49,0,0,1,1,1,1,"26000",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"234","1549602","Hispanic/Latino",2.55,360,3,1,1,1,1,"22650",1,0,"occasionally","1239","CHEM","above.average",1,"Female","First Generation","mid"
"235","3237902","Hispanic/Latino",3.52,60.2333333333333,2,1,0,0,1,"20008",1,1,"occasionally","1199","CHEM","very.low",1,"Male","Not First Generation","high"
"236","1337902","Hispanic/Latino",3.27,0,0,1,1,1,1,"20007",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"237","8201412","Hispanic/Latino",3.65,0,0,1,0,0,0,"23999",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"238","7382802","Hispanic/Latino",3.58,180,2,1,1,1,1,"23999",1,0,"occasionally","1199","CHEM","low",1,"Male","Not First Generation","high"
"239","8831702","Asian",2.72,0,0,1,0,0,1,"24298",1,1,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"240","8232702","Hispanic/Latino",3.57,0,0,1,1,1,1,"25401",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"241","2751802","Hispanic/Latino",3.75,0,0,1,1,1,1,"26000",1,0,"none","1199","CHEM","none",0,"Female","First Generation","high"
"242","2751802","Hispanic/Latino",2.32,30,1,1,0,0,1,"31290",1,0,"occasionally","1229","CHEM","very.low",1,"Female","First Generation","mid"
"243","5326202","Hispanic/Latino",2.87,60,1,2,0,0,1,"29357",1,0,"occasionally","1199","CHEM","very.low",1,"Male","Not First Generation","mid"
"244","4050802","Hispanic/Latino",2.94,0,0,1,1,1,1,"26000",1,1,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"245","2819502","Hispanic/Latino",3.22,486.166666666667,10,1,1,1,1,"20018",1,0,"frequently","1199","CHEM","substantial",1,"Female","First Generation","high"
"246","5631602","Asian",4,0,0,1,1,1,1,"20018",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"247","5631602","Asian",4,0,0,1,1,1,1,"25404",1,1,"none","1209","CHEM","none",0,"Male","Not First Generation","high"
"248","8036802","underrepresented",3.32,0,0,1,0,0,0,"25401",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"249","8036802","underrepresented",3.35,34.8,1,1,1,1,1,"25404",1,1,"occasionally","1219","CHEM","very.low",1,"Female","First Generation","high"
"250","9545021","Hispanic/Latino",2.33,0,0,1,0,0,1,"24954",0,0,"none","1229","CHEM","none",0,"Male","Unknown","mid"
"251","5487902","Hispanic/Latino",3.36,60,1,1,0,0,0,"24954",1,0,"occasionally","1199","CHEM","very.low",1,"Female","First Generation","high"
"252","3453012","Hispanic/Latino",4,289.8,6,1,0,0,1,"20013",1,1,"frequently","1199","CHEM","average",1,"Female","First Generation","high"
"253","9675702","Hispanic/Latino",3.83,117,2,1,0,0,1,"20007",1,1,"occasionally","1199","CHEM","low",1,"Male","First Generation","high"
"254","7926412","Hispanic/Latino",3.2,114.6,4,1,1,1,1,"26762",1,1,"occasionally","1219","CHEM","average",1,"Female","Unknown","high"
"255","8367412","Hispanic/Latino",3.49,40.8,1,1,0,0,0,"24954",1,1,"occasionally","1199","CHEM","very.low",1,"Female","First Generation","high"
"256","3849412","Hispanic/Latino",2.99,0,0,1,0,0,0,"20008",1,1,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"257","6182702","Hispanic/Latino",3.49,0,0,1,1,1,1,"24954",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"258","6182702","Hispanic/Latino",2.6,4466.7,19,1,0,0,0,"25404",1,1,"frequently","1219","CHEM","substantial",1,"Male","Not First Generation","mid"
"259","6182702","Hispanic/Latino",2.72,0,0,1,1,1,1,"26195",0,0,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"260","5603702","Hispanic/Latino",2.74,0,0,1,1,1,1,"25608",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"261","9446702","Hispanic/Latino",4,0,0,1,0,0,0,"20008",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"262","5840802","Hispanic/Latino",3.65,0,0,1,0,0,1,"20008",1,0,"none","1199","CHEM","none",0,"Female","First Generation","high"
"263","2078602","Hispanic/Latino",2.33,0,0,1,0,0,0,"21736",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"264","9649602","Hispanic/Latino",2.93,0,0,1,1,1,1,"20026",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"265","9649602","Hispanic/Latino",2.89,0,0,1,1,1,1,"20018",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"266","9649602","Hispanic/Latino",2.89,0,0,1,0,0,1,"25404",0,0,"none","1239","CHEM","none",0,"Male","Not First Generation","mid"
"267","3941902","Hispanic/Latino",3.49,0,0,1,0,0,1,"26762",1,1,"none","1219","CHEM","none",0,"Female","Not First Generation","high"
"268","8466312","Hispanic/Latino",3.13,0,0,1,0,0,0,"22650",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"269","3783802","underrepresented",2.37,0,0,1,0,0,1,"24298",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"270","3229602","Hispanic/Latino",2.24,304.8,5,1,0,0,0,"20013",1,1,"frequently","1199","CHEM","above.average",1,"Male","First Generation","mid"
"271","2546402","Asian",2.77,0,0,1,1,1,1,"31290",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","mid"
"272","2637902","Hispanic/Latino",4,60,1,1,1,1,1,"20026",1,1,"occasionally","1199","CHEM","very.low",1,"Female","First Generation","high"
"273","9409902","Hispanic/Latino",3.3,138,2,1,0,0,1,"20026",1,0,"occasionally","1199","CHEM","low",1,"Female","Not First Generation","high"
"274","3140422","Hispanic/Latino",4,0,0,1,1,1,1,"26762",0,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"275","0810960","Hispanic/Latino",3.19,0,0,1,0,0,1,"24954",0,0,"none","1229","CHEM","none",0,"Female","First Generation","high"
"276","3278502","underrepresented",3.18,930.35,16,1,1,1,1,"22650",0,0,"frequently","1199","CHEM","substantial",1,"Male","First Generation","high"
"277","8294402","Hispanic/Latino",3.3,584.6,12,1,1,1,1,"24954",1,0,"frequently","1199","CHEM","substantial",1,"Male","Unknown","high"
"278","0220502","Hispanic/Latino",3.79,0,0,1,1,1,1,"26762",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"279","5231702","Asian",3.01,0,0,1,1,1,1,"22650",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"280","4919802","Hispanic/Latino",2.54,0,0,1,0,0,0,"25608",0,0,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"281","7446702","Hispanic/Latino",3.49,0,0,1,1,1,1,"26000",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"282","5717312","Asian",4,120,2,1,1,1,1,"21736",0,1,"occasionally","1199","CHEM","low",1,"Female","Not First Generation","high"
"283","2721412","Hispanic/Latino",4,7104.38333333333,76,1,1,1,1,"25404",1,1,"frequently","1219","CHEM",NA,1,"Female","Not First Generation","high"
"284","2721412","Hispanic/Latino",3.88,0,0,1,1,1,1,"26195",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"285","8241412","Asian",3.5,0,0,1,0,0,0,"21736",1,0,"none","1219","CHEM","none",0,"Female","Not First Generation","high"
"286","2953402","Hispanic/Latino",2.77,735.6,16,1,0,0,1,"24954",1,1,"frequently","1199","CHEM","substantial",1,"Female","Unknown","mid"
"287","2953402","Hispanic/Latino",2.27,0,0,1,0,0,1,"20018",0,0,"none","1229","CHEM","none",0,"Female","Unknown","mid"
"288","3414402","Hispanic/Latino",2.46,0,0,1,0,0,0,"24298",1,1,"none","1199","CHEM","none",0,"Female","Unknown","mid"
"289","5576902","Asian",3.18,0,0,1,1,1,1,"25401",1,0,"none","1199","CHEM","none",0,"Female","First Generation","high"
"290","7207902","Hispanic/Latino",3.75,480.183333333333,9,1,1,1,1,"20018",1,1,"frequently","1199","CHEM","substantial",1,"Male","First Generation","high"
"291","9197602","white/two or more races",2.56,0,0,1,1,1,1,"31293",1,0,"none","1229","CHEM","none",0,"Male","First Generation","mid"
"292","9153802","Hispanic/Latino",2.89,0,0,1,1,1,1,"20018",1,1,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"293","9153802","Hispanic/Latino",2.93,0,0,1,1,1,1,"25404",1,0,"none","1209","CHEM","none",0,"Female","First Generation","mid"
"294","4701412","Hispanic/Latino",4,0,0,1,0,0,0,"20006",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"295","0227902","Hispanic/Latino",3.16,240,3,1,1,1,1,"20018",1,0,"occasionally","1199","CHEM","average",1,"Male","Unknown","high"
"296","7603702","Hispanic/Latino",2.78,0,0,1,0,0,0,"25606",1,0,"none","1199","CHEM","none",0,"Male","Unknown","mid"
"297","9382702","Hispanic/Latino",2.99,0,0,1,1,1,1,"20026",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","mid"
"298","8711902","Hispanic/Latino",2.72,0,0,1,1,1,1,"26000",1,1,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"299","0115402","Hispanic/Latino",3.23,0,0,1,1,1,1,"24296",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"300","9647511","Hispanic/Latino",3.21,840,14,1,1,1,1,"22650",1,1,"frequently","1199","CHEM","substantial",1,"Female","First Generation","high"
"301","8443502","Hispanic/Latino",2.25,0,0,1,0,0,0,"20026",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"302","6863502","Hispanic/Latino",4,60,1,1,1,1,1,"26762",1,0,"occasionally","1239","CHEM","very.low",1,"Female","First Generation","high"
"303","7359402","Hispanic/Latino",2.84,150,3,1,0,0,1,"20013",1,1,"occasionally","1199","CHEM","low",1,"Male","Not First Generation","mid"
"304","6381902","white/two or more races",3.52,0,0,1,1,1,1,"24298",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"305","9832502","Hispanic/Latino",3.1,0,0,1,0,0,1,"20013",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"306","6702502","white/two or more races",3.76,120,2,1,1,1,1,"25606",1,1,"occasionally","1199","CHEM","low",1,"Male","First Generation","high"
"307","8900712","underrepresented",3.18,1033,12,1,1,1,1,"21736",1,0,"frequently","1229","CHEM","substantial",1,"Female","Unknown","high"
"308","4821712","Hispanic/Latino",3.75,63.7333333333333,5,1,1,1,1,"21736",1,0,"frequently","1219","CHEM","low",1,"Female","First Generation","high"
"309","9288012","Asian",2.59,0,0,1,0,0,1,"20008",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"310","1364902","Hispanic/Latino",2.38,0,0,1,0,0,1,"25401",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"311","4986902","Asian",3.62,0,0,1,1,1,1,"32073",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"312","7508902","Hispanic/Latino",2.59,180,3,1,0,0,1,"25606",1,1,"occasionally","1199","CHEM","low",1,"Female","First Generation","mid"
"313","1749012","Asian",4,0,0,1,1,1,1,"31290",0,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"314","4442702","Hispanic/Latino",2.95,65.5833333333333,3,1,1,1,1,"21736",0,0,"occasionally","1219","CHEM","low",1,"Female","Unknown","mid"
"315","6732112","Asian",3.49,0,0,1,1,1,1,"26762",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"316","3040902","white/two or more races",4,710.9,16,1,1,1,1,"20018",1,1,"frequently","1199","CHEM","substantial",1,"Male","Not First Generation","high"
"317","0333902","Hispanic/Latino",3.08,60,1,1,0,0,1,"20007",1,1,"occasionally","1199","CHEM","very.low",1,"Female","Not First Generation","high"
"318","7105502","Hispanic/Latino",3.28,0,0,1,0,0,0,"20029",1,1,"none","1199","CHEM","none",0,"Male","Unknown","high"
"319","1862702","Hispanic/Latino",2.84,0,0,1,0,0,1,"20007",1,0,"none","1199","CHEM","none",0,"Female","Unknown","mid"
"320","8640221","Hispanic/Latino",4,0,0,1,1,1,1,"20008",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"321","8640221","Hispanic/Latino",3.45,0,0,1,1,1,1,"21736",1,1,"none","1219","CHEM","none",0,"Female","Not First Generation","high"
"322","8640221","Hispanic/Latino",3.28,0,0,1,1,1,1,"26195",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"323","9238502","Asian",3.64,197.516666666667,6,1,1,1,1,"25404",1,0,"frequently","1219","CHEM","average",1,"Male","Not First Generation","high"
"324","0091502","Asian",2.8,0,0,1,1,1,1,"20008",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"325","9802502","Hispanic/Latino",2.94,76,1,1,1,1,1,"22650",1,1,"occasionally","1229","CHEM","low",1,"Male","Not First Generation","mid"
"326","4323502","Hispanic/Latino",3.33,120,2,1,1,1,1,"26762",1,0,"occasionally","1219","CHEM","average",1,"Female","First Generation","high"
"327","8272402","Hispanic/Latino",2.99,150,1,1,1,1,1,"32069",1,0,"occasionally","1239","CHEM","low",1,"Male","Not First Generation","mid"
"328","7746402","Hispanic/Latino",2.93,180,3,1,0,0,0,"20013",0,0,"occasionally","1199","CHEM","low",1,"Female","First Generation","mid"
"329","4705911","Hispanic/Latino",3.06,60,1,1,0,0,1,"20026",1,0,"occasionally","1239","CHEM","very.low",1,"Female","Unknown","high"
"330","7425502","Hispanic/Latino",3.23,0,0,1,1,1,1,"22650",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"331","9644902","Hispanic/Latino",3.72,0,0,1,0,0,1,"24298",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"332","9882502","Hispanic/Latino",2.52,300,5,1,0,0,1,"21736",1,1,"frequently","1199","CHEM","average",1,"Unknown","Not First Generation","mid"
"333","4526902","Hispanic/Latino",3.19,0,0,1,0,0,0,"20026",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"334","3929322","Hispanic/Latino",4,0,0,1,1,1,1,"31290",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"335","4137902","Hispanic/Latino",3.06,0,0,1,1,1,1,"24298",1,1,"none","1199","CHEM","none",0,"Female","Unknown","high"
"336","8474402","white/two or more races",2.51,0,0,1,0,0,1,"26762",1,0,"none","1229","CHEM","none",0,"Female","Unknown","mid"
"337","2223112","Hispanic/Latino",3.61,0,0,1,0,0,1,"20006",1,0,"none","1199","CHEM","none",0,"Male","Unknown","high"
"338","8217612","Hispanic/Latino",3.16,149,4,1,1,1,1,"20018",1,1,"occasionally","1229","CHEM","average",1,"Female","Not First Generation","high"
"339","8710712","Hispanic/Latino",4,240.183333333333,3,1,1,1,1,"20008",1,1,"occasionally","1229","CHEM","substantial",1,"Female","Not First Generation","high"
"340","1530602","Hispanic/Latino",3.24,0,0,1,0,0,0,"24298",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
