"","Student_ID","CLASS_NBR","term_1199","term_1209","term_1219","term_1229","term_1239","CUM_GPA","tutor","ethnicity","session.count2","Enrolled_next_spring","Enrolled_next_fall","pass","n","gender","first_gen","gpa"
"914","0503322",29374,"0","0","0","1","0",2.9,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","mid"
"915","0553912",26920,"0","0","0","1","0",3.2,"0","underrepresented","none","1","1","1",0,"Female","First Generation","high"
"916","0665222",29376,"0","0","0","1","0",2,"0","Hispanic/Latino","none","1","1","0",0,"Male","Unknown","low"
"917","0814222",29376,"0","0","0","1","0",2.94,"0","underrepresented","none","1","1","1",0,"Female","Not First Generation","mid"
"918","0885222",29376,"0","0","0","1","0",3,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"919","0887422",29376,"0","0","0","1","0",2.59,"0","white/two or more races","none","1","0","0",0,"Male","Not First Generation","mid"
"920","0932322",29375,"0","0","0","1","0",3.29,"0","Asian","none","1","1","1",0,"Male","Not First Generation","high"
"921","0988422",29374,"0","0","0","1","0",0,"0","Hispanic/Latino","none","0","1","0",0,"Male","Not First Generation","low"
"922","1190322",29376,"0","0","0","1","0",0.67,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","low"
"923","1221212",20749,"0","0","0","1","0",2.53,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","mid"
"924","1281012",20749,"0","0","0","1","0",2.8,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","mid"
"925","1324322",29376,"0","0","0","1","0",1.43,"0","Hispanic/Latino","none","1","1","0",0,"Male","Unknown","low"
"926","1345912",29374,"0","0","0","1","0",2.7,"0","Hispanic/Latino","none","1","0","0",0,"Female","Not First Generation","mid"
"927","1353180",26920,"0","0","0","1","0",2.02,"0","underrepresented","none","1","0","0",0,"Female","Not First Generation","mid"
"928","1353902",26920,"0","0","0","1","0",2.56,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","mid"
"929","1423222",29375,"0","0","0","1","0",4,"0","underrepresented","none","1","1","1",0,"Female","Not First Generation","high"
"930","1596812",29376,"0","0","0","1","0",3.38,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"931","1654812",29376,"0","0","0","1","0",3.51,"0","underrepresented","none","1","1","0",0,"Male","First Generation","high"
"932","1724412",29374,"0","0","0","1","0",2.91,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","mid"
"933","1976422",29376,"0","0","0","1","0",3.43,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"934","2000411",26920,"0","0","0","1","0",2.8,"0","white/two or more races","none","1","1","1",0,"Female","Not First Generation","mid"
"935","2179222",26920,"0","0","0","1","0",3,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","mid"
"936","2222012",26920,"0","0","0","1","0",3.44,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","high"
"937","2391802",29376,"0","0","0","1","0",3.4,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","high"
"938","2755322",29375,"0","0","0","1","0",2.82,"0","underrepresented","none","1","0","0",0,"Male","Unknown","mid"
"939","2788222",29375,"0","0","0","1","0",1.09,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","low"
"940","2799102",26920,"0","0","0","1","0",2.53,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","mid"
"941","2927222",29375,"0","0","0","1","0",3.5,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","high"
"942","2992322",29374,"0","0","0","1","0",3.27,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","high"
"943","3012422",29375,"0","0","0","1","0",4,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","high"
"944","3157322",29374,"0","0","0","1","0",0.57,"0","underrepresented","none","0","0","0",0,"Male","Not First Generation","low"
"945","3237222",29376,"0","0","0","1","0",3.71,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","high"
"946","3286412",29374,"0","0","0","1","0",2.76,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","mid"
"947","3303322",29375,"0","0","0","1","0",1.5,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","low"
"948","3384312",29376,"0","0","0","1","0",2.45,"0","Hispanic/Latino","none","1","1","0",0,"Male","Unknown","mid"
"949","3391422",29374,"0","0","0","1","0",4,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","high"
"950","3396322",29376,"0","0","0","1","0",2,"0","underrepresented","none","1","1","0",0,"Female","First Generation","low"
"951","3503222",29376,"0","0","0","1","0",0.8,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","low"
"952","3769222",29375,"0","0","0","1","0",2,"0","Asian","none","1","1","0",0,"Male","Not First Generation","low"
"953","3786222",29376,"0","0","0","1","0",2.31,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","mid"
"954","4305222",29374,"0","0","0","1","0",3.67,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","high"
"955","4363222",29374,"0","0","0","1","0",0,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","low"
"956","4603222",29374,"0","0","0","1","0",0.25,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","low"
"957","4891322",29375,"0","0","0","1","0",1.42,"0","Hispanic/Latino","none","1","0","1",0,"Female","First Generation","low"
"958","5080322",29375,"0","0","0","1","0",0.43,"0","Hispanic/Latino","none","1","0","0",0,"Female","Unknown","low"
"959","5233322",29376,"0","0","0","1","0",3.43,"0","white/two or more races","none","1","1","1",0,"Male","Not First Generation","high"
"960","5340422",29375,"0","0","0","1","0",1.85,"0","underrepresented","none","1","0","0",0,"Male","First Generation","low"
"961","5389222",29375,"0","0","0","1","0",3,"0","Asian","none","1","1","1",0,"Female","Not First Generation","mid"
"962","5421422",29375,"0","0","0","1","0",3.25,"0","Hispanic/Latino","none","1","1","0",0,"Male","Unknown","high"
"963","5578222",29374,"0","0","0","1","0",0,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","low"
"964","5581222",26920,"0","0","0","1","0",3.25,"0","underrepresented","none","0","0","0",0,"Male","Not First Generation","high"
"965","5701811",26920,"0","0","0","1","0",1.65,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","low"
"966","5737311",26920,"0","0","0","1","0",2.51,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"967","5820322",29375,"0","0","0","1","0",2.31,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"968","5855812",29376,"0","0","0","1","0",2.64,"0","Hispanic/Latino","none","1","0","0",0,"Female","Not First Generation","mid"
"969","5878422",29376,"0","0","0","1","0",0,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","low"
"970","5903322",29375,"0","0","0","1","0",3.71,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","high"
"971","5924222",29374,"0","0","0","1","0",2,"0","Asian","none","1","0","0",0,"Female","Unknown","low"
"972","5925322",29376,"0","0","0","1","0",2,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","low"
"973","6013322",29374,"0","0","0","1","0",3,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"974","6082222",29376,"0","0","0","1","0",0,"0","Hispanic/Latino","none","0","0","0",0,"Female","Unknown","low"
"975","6122422",29374,"0","0","0","1","0",0,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","low"
"976","6191322",29376,"0","0","0","1","0",2.29,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"977","6263322",29375,"0","0","0","1","0",3,"0","white/two or more races","none","1","0","0",0,"Male","Not First Generation","mid"
"978","6371212",29376,"0","0","0","1","0",2.23,"0","white/two or more races","none","0","1","0",0,"Male","First Generation","mid"
"979","6788422",29375,"0","0","0","1","0",0,"0","Hispanic/Latino","none","0","1","0",0,"Male","Not First Generation","low"
"980","6919902",29374,"0","0","0","1","0",2.05,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","mid"
"981","7008322",29376,"0","0","0","1","0",3.64,"0","white/two or more races","none","1","1","1",0,"Female","Not First Generation","high"
"982","7028602",29375,"0","0","0","1","0",3.54,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","high"
"983","7044222",29375,"0","0","0","1","0",2.27,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","mid"
"984","7352222",29376,"0","0","0","1","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"985","7392322",29374,"0","0","0","1","0",2.9,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"986","7491322",29375,"0","0","0","1","0",3.3,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","high"
"987","7602322",29376,"0","0","0","1","0",2.5,"0","white/two or more races","none","1","1","1",0,"Male","Not First Generation","mid"
"988","7696412",29375,"0","0","0","1","0",2.72,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"989","7696422",29376,"0","0","0","1","0",3.53,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","high"
"990","7884112",26920,"0","0","0","1","0",2.63,"0","white/two or more races","none","1","0","0",0,"Female","Not First Generation","mid"
"991","7925222",29375,"0","0","0","1","0",3,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","mid"
"992","8204812",29376,"0","0","0","1","0",0.86,"0","Asian","none","0","0","0",0,"Female","Not First Generation","low"
"993","8306812",26920,"0","0","0","1","0",2.65,"0","white/two or more races","none","1","0","1",0,"Male","Not First Generation","mid"
"994","8471322",29374,"0","0","0","1","0",0,"0","white/two or more races","none","0","0","0",0,"Female","First Generation","low"
"995","8485222",26920,"0","0","0","1","0",0,"0","Hispanic/Latino","none","1","0","0",0,"Female","Unknown","low"
"996","8499322",29376,"0","0","0","1","0",2.62,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"997","8699021",26920,"0","0","0","1","0",2.65,"0","Hispanic/Latino","none","1","0","0",0,"Male","Unknown","mid"
"998","8782222",29375,"0","0","0","1","0",2.3,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"999","8803322",29374,"0","0","0","1","0",3.37,"0","Asian","none","1","1","1",0,"Male","Not First Generation","high"
"1000","8914812",29374,"0","0","0","1","0",2.3,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","mid"
"1001","8928422",29375,"0","0","0","1","0",2.5,"0","Hispanic/Latino","none","0","0","1",0,"Male","Not First Generation","mid"
"1002","9084222",29375,"0","0","0","1","0",1.29,"0","Hispanic/Latino","none","1","0","0",0,"Male","Unknown","low"
"1003","9405322",29376,"0","0","0","1","0",1.29,"0","Hispanic/Latino","none","1","1","0",0,"Female","Unknown","low"
"1004","9463211",29374,"0","0","0","1","0",1.99,"0","Hispanic/Latino","none","0","0","0",0,"Female","Not First Generation","low"
"1005","9587412",26920,"0","0","0","1","0",2.99,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","mid"
"1006","9719122",29376,"0","0","0","1","0",0,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","low"
"1007","9775222",29374,"0","0","0","1","0",0,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","low"
"1008","9776322",29374,"0","0","0","1","0",2.4,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","mid"
"1009","0618212",20747,"0","0","0","0","1",2.93,"1","Hispanic/Latino","occasionally","1","0","1",1,"Male","Not First Generation","mid"
"1010","1051322",20747,"0","0","0","0","1",3.08,"1","Hispanic/Latino","occasionally","1","0","0",2,"Male","First Generation","high"
"1011","1604512",20747,"0","0","0","0","1",4,"1","Hispanic/Latino","occasionally","0","0","0",1,"Male","First Generation","high"
"1012","1977812",32673,"0","0","0","0","1",2.88,"1","Hispanic/Latino","occasionally","1","0","1",1,"Male","First Generation","mid"
"1013","2748411",20747,"0","0","0","0","1",2.54,"1","Hispanic/Latino","occasionally","0","0","0",3,"Female","Unknown","mid"
"1014","5051912",20747,"0","0","0","0","1",3.59,"1","Hispanic/Latino","occasionally","0","0","0",1,"Male","First Generation","high"
"1015","6381502",31312,"0","0","0","0","1",2.99,"1","Hispanic/Latino","frequently","1","0","1",6,"Female","Not First Generation","mid"
"1016","7188222",26461,"0","0","0","0","1",2.69,"1","Hispanic/Latino","frequently","1","0","1",8,"Male","Not First Generation","mid"
"1017","7355222",30338,"0","0","0","0","1",3.36,"1","Hispanic/Latino","occasionally","1","0","1",4,"Female","First Generation","high"
"1018","8034812",30338,"0","0","0","0","1",2.5,"1","underrepresented","occasionally","1","0","1",1,"Female","Unknown","mid"
"1019","8191021",20747,"0","0","0","0","1",3.35,"1","Hispanic/Latino","occasionally","1","0","1",2,"Male","First Generation","high"
"1020","8523901",30338,"0","0","0","0","1",2.55,"1","Hispanic/Latino","occasionally","0","0","0",4,"Female","First Generation","mid"
"1021","9369422",30338,"0","0","0","0","1",3.21,"1","Hispanic/Latino","occasionally","1","0","0",2,"Female","Not First Generation","high"
"1022","9484012",20747,"0","0","0","0","1",4,"1","Hispanic/Latino","frequently","1","0","0",10,"Male","Not First Generation","high"
"1023","0006812",26461,"0","0","0","0","1",2.98,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","mid"
"1024","0346022",26461,"0","0","0","0","1",4,"0","Asian","none","0","0","1",0,"Female","First Generation","high"
"1025","0378422",32673,"0","0","0","0","1",3.12,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","high"
"1026","0467512",26461,"0","0","0","0","1",2.89,"0","Hispanic/Latino","none","0","0","1",0,"Male","Not First Generation","mid"
"1027","0537521",26461,"0","0","0","0","1",3.35,"0","Hispanic/Latino","none","1","0","1",0,"Male","First Generation","high"
"1028","0704612",30338,"0","0","0","0","1",3.62,"0","Hispanic/Latino","none","1","0","1",0,"Female","First Generation","high"
"1029","0708002",30338,"0","0","0","0","1",4,"0","Asian","none","1","0","1",0,"Female","Not First Generation","high"
"1030","0709421",30839,"0","0","0","0","1",0,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","low"
"1031","0712322",31312,"0","0","0","0","1",2.51,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","mid"
"1032","0712602",26461,"0","0","0","0","1",2.39,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","mid"
"1033","0724022",30839,"0","0","0","0","1",2.96,"0","underrepresented","none","1","0","0",0,"Male","Unknown","mid"
"1034","0788322",26461,"0","0","0","0","1",4,"0","Hispanic/Latino","none","1","0","1",0,"Male","First Generation","high"
"1035","0978512",30839,"0","0","0","0","1",3.68,"0","Hispanic/Latino","none","1","0","0",0,"Female","Unknown","high"
"1036","1101412",30338,"0","0","0","0","1",3.78,"0","Hispanic/Latino","none","0","0","1",0,"Female","Not First Generation","high"
"1037","1189402",20747,"0","0","0","0","1",2.66,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","mid"
"1038","1325022",30338,"0","0","0","0","1",3.31,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","high"
"1039","1363322",31312,"0","0","0","0","1",3.24,"0","Asian","none","1","0","1",0,"Male","Not First Generation","high"
"1040","1373322",30839,"0","0","0","0","1",3,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","mid"
"1041","1590802",30839,"0","0","0","0","1",3.28,"0","Hispanic/Latino","none","0","0","1",0,"Male","Not First Generation","high"
"1042","1678912",30839,"0","0","0","0","1",2.64,"0","underrepresented","none","0","0","0",0,"Female","Not First Generation","mid"
"1043","1709312",32673,"0","0","0","0","1",3.17,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","high"
"1044","1823812",26461,"0","0","0","0","1",2,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","low"
"1045","2135412",31312,"0","0","0","0","1",4,"0","Hispanic/Latino","none","1","0","1",0,"Male","First Generation","high"
"1046","2224012",31312,"0","0","0","0","1",2.62,"0","Asian","none","1","0","1",0,"Male","Not First Generation","mid"
"1047","2341322",31312,"0","0","0","0","1",3.77,"0","Hispanic/Latino","none","1","0","1",0,"Female","First Generation","high"
"1048","2559222",32673,"0","0","0","0","1",2.14,"0","Hispanic/Latino","none","1","0","0",0,"Male","Unknown","mid"
"1049","2708602",26461,"0","0","0","0","1",2.4,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","mid"
"1050","2731912",32673,"0","0","0","0","1",1.84,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","low"
"1051","2838902",26461,"0","0","0","0","1",2.36,"0","Hispanic/Latino","none","1","0","0",0,"Female","Not First Generation","mid"
"1052","3045521",31312,"0","0","0","0","1",3.49,"0","Asian","none","1","0","1",0,"Male","First Generation","high"
"1053","3104222",26461,"0","0","0","0","1",2.4,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","mid"
"1054","3291912",32673,"0","0","0","0","1",3.74,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","high"
"1055","3539712",30839,"0","0","0","0","1",2.77,"0","underrepresented","none","1","0","0",0,"Male","Not First Generation","mid"
"1056","3551912",30338,"0","0","0","0","1",3.76,"0","white/two or more races","none","1","0","1",0,"Male","First Generation","high"
"1057","3661502",30839,"0","0","0","0","1",0,"0","Hispanic/Latino","none","0","0","0",0,"Female","Not First Generation","low"
"1058","3814212",30839,"0","0","0","0","1",2.25,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","mid"
"1059","3820222",30839,"0","0","0","0","1",3.45,"0","Asian","none","1","0","0",0,"Female","Not First Generation","high"
"1060","3840322",26461,"0","0","0","0","1",3.87,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","high"
"1061","3844012",26461,"0","0","0","0","1",3.29,"0","Hispanic/Latino","none","1","0","0",0,"Male","Unknown","high"
"1062","3905902",26461,"0","0","0","0","1",3.45,"0","Hispanic/Latino","none","1","0","1",0,"Male","Unknown","high"
"1063","4323312",30839,"0","0","0","0","1",4,"0","Hispanic/Latino","none","1","0","1",0,"Female","First Generation","high"
"1064","4332422",26461,"0","0","0","0","1",0,"0","white/two or more races","none","1","0","0",0,"Male","First Generation","low"
"1065","4911812",30839,"0","0","0","0","1",2.35,"0","white/two or more races","none","1","0","0",0,"Female","First Generation","mid"
"1066","4949421",26461,"0","0","0","0","1",3.49,"0","white/two or more races","none","0","0","0",0,"Female","Unknown","high"
"1067","5099422",31312,"0","0","0","0","1",3.67,"0","white/two or more races","none","1","0","1",0,"Female","Not First Generation","high"
"1068","5329422",31312,"0","0","0","0","1",3.56,"0","Asian","none","1","0","1",0,"Male","Not First Generation","high"
"1069","5382422",30338,"0","0","0","0","1",3,"0","Hispanic/Latino","none","0","0","1",0,"Female","First Generation","mid"
"1070","5567912",30338,"0","0","0","0","1",1.78,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","low"
"1071","5602412",32673,"0","0","0","0","1",2.27,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","mid"
"1072","5614512",26461,"0","0","0","0","1",4,"0","Hispanic/Latino","none","1","0","1",0,"Female","First Generation","high"
"1073","5639212",32673,"0","0","0","0","1",2.33,"0","underrepresented","none","0","0","0",0,"Female","Not First Generation","mid"
"1074","5645302",20747,"0","0","0","0","1",1.13,"0","white/two or more races","none","1","0","0",0,"Male","Not First Generation","low"
"1075","5655222",26461,"0","0","0","0","1",3.59,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","high"
"1076","5694122",30338,"0","0","0","0","1",3.34,"0","Hispanic/Latino","none","1","0","1",0,"Male","Unknown","high"
"1077","6024222",30839,"0","0","0","0","1",2.99,"0","Asian","none","1","0","0",0,"Female","Not First Generation","mid"
"1078","6056612",26461,"0","0","0","0","1",2.85,"0","Hispanic/Latino","none","1","0","1",0,"Male","First Generation","mid"
"1079","6065222",26461,"0","0","0","0","1",3.61,"0","Hispanic/Latino","none","0","0","0",0,"Male","Unknown","high"
"1080","6125312",30839,"0","0","0","0","1",2.9,"0","Hispanic/Latino","none","0","0","1",0,"Male","Not First Generation","mid"
"1081","6235322",26461,"0","0","0","0","1",2.75,"0","Hispanic/Latino","none","1","0","1",0,"Female","Unknown","mid"
"1082","6272912",26461,"0","0","0","0","1",3.18,"0","Hispanic/Latino","none","0","0","1",0,"Female","Not First Generation","high"
"1083","6485122",30839,"0","0","0","0","1",2.89,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","mid"
"1084","6554812",31312,"0","0","0","0","1",1.59,"0","underrepresented","none","0","0","0",0,"Female","Not First Generation","low"
"1085","6584512",26461,"0","0","0","0","1",2.45,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","mid"
"1086","6926322",26461,"0","0","0","0","1",2.08,"0","Hispanic/Latino","none","1","0","1",0,"Male","First Generation","mid"
"1087","6977102",31312,"0","0","0","0","1",2.35,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","mid"
"1088","7157912",20747,"0","0","0","0","1",0,"0","Hispanic/Latino","none","0","0","0",0,"Male","Not First Generation","low"
"1089","7203002",20747,"0","0","0","0","1",2.04,"0","Hispanic/Latino","none","0","0","0",0,"Male","Unknown","mid"
"1090","7204802",30338,"0","0","0","0","1",3.43,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","high"
"1091","7432522",30839,"0","0","0","0","1",4,"0","white/two or more races","none","1","0","1",0,"Female","Not First Generation","high"
"1092","7551522",32673,"0","0","0","0","1",4,"0","Hispanic/Latino","none","1","0","0",0,"Female","Unknown","high"
"1093","7580522",32095,"0","0","0","0","1",0,"0","Hispanic/Latino","none","0","0","0",0,"Female","Unknown","low"
"1094","7895412",32673,"0","0","0","0","1",2.9,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","mid"
"1095","8158812",31312,"0","0","0","0","1",2.33,"0","Hispanic/Latino","none","1","0","1",0,"Female","Unknown","mid"
"1096","8207601",30839,"0","0","0","0","1",2.79,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","mid"
"1097","8424912",31312,"0","0","0","0","1",2.95,"0","Hispanic/Latino","none","1","0","1",0,"Male","First Generation","mid"
"1098","8665802",30338,"0","0","0","0","1",3.41,"0","Hispanic/Latino","none","1","0","1",0,"Female","First Generation","high"
"1099","8693012",30839,"0","0","0","0","1",2.25,"0","Hispanic/Latino","none","1","0","0",0,"Female","Unknown","mid"
"1100","8751512",26461,"0","0","0","0","1",2.05,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","mid"
"1101","8762812",26461,"0","0","0","0","1",2.14,"0","white/two or more races","none","1","0","0",0,"Male","First Generation","mid"
"1102","8915022",32673,"0","0","0","0","1",1.93,"0","Hispanic/Latino","none","0","0","1",0,"Male","Not First Generation","low"
"1103","9628911",31312,"0","0","0","0","1",3.71,"0","Hispanic/Latino","none","1","0","1",0,"Female","First Generation","high"
"1104","9698322",30338,"0","0","0","0","1",2.74,"0","Hispanic/Latino","none","1","0","1",0,"Female","First Generation","mid"
"1105","9744912",32095,"0","0","0","0","1",0,"0","Hispanic/Latino","none","0","0","0",0,"Female","Unknown","low"
"1106","9830022",26461,"0","0","0","0","1",2.97,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","mid"
"1107","9951112",26461,"0","0","0","0","1",3.46,"0","white/two or more races","none","0","0","1",0,"Female","Not First Generation","high"
"1108","9967812",31312,"0","0","0","0","1",2.69,"0","Hispanic/Latino","none","1","0","1",0,"Male","Unknown","mid"
