"gender","first_gen","Student_ID","math_time_diff","enrolled","passed","pass_rate","STRM","tutor","ret.f2f","pers.f2s","session.count","time.spent","ethnicity","n","CUM_GPA","gpa","CATALOG_NBR","DESCR","prior.gpa","prior.gpa.cat"
"Male","Not First Generation","0616621",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.02,"high"," 170","Analytic Geom & Calc I",3.06,"high"
"Female","Not First Generation","0620212",119.683333333333,1,0,0,1199,"yes",0,1,"occasionally","low","Hispanic/Latino",2,1.67,"low","  80","Intermediate Algebra",2.57,"mid"
"Male","First Generation","0622002",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,3.81,"high"," 225","Calculus III",3.78,"high"
"Male","Not First Generation","0622412",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,0,"low"," 140","Trigonometry",0,"low"
"Female","Unknown","0628112",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.36,"high","  70","Plane Geometry",3.67,"high"
"Female","Not First Generation","0632002",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid","  40","Prealgebra",0,"low"
"Female","First Generation","0637221",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.4,"mid"," 140","Trigonometry",2.37,"mid"
"Male","Not First Generation","0638502",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,4,"high"," 190","Analytic Geom & Calc II",4,"high"
"Male","Unknown","0640212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.6,"mid"," 155","Precalculus",2.47,"mid"
"Male","Not First Generation","0650312",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.31,"high"," 112","Elementary Statistics",3.36,"high"
"Female","Unknown","0651702",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.58,"high"," 112","Elementary Statistics",3.66,"high"
"Male","Not First Generation","0661212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.74,"mid"," 155","Precalculus",2.76,"mid"
"Male","First Generation","0665702",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.95,"mid","  80","Intermediate Algebra",2.89,"mid"
"Male","Not First Generation","0668312",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,3.05,"high"," 155","Precalculus",3.77,"high"
"Male","Unknown","0669002",34.6,1,1,1,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",2,3.69,"high"," 170","Analytic Geom & Calc I",3.77,"high"
"Male","Unknown","0677802",0,1,0,0,1199,"no",0,1,"none","none","Asian",0,2.57,"mid","  80","Intermediate Algebra",2.68,"mid"
"Female","Not First Generation","0679950",0,1,1,1,1199,"no",0,1,"none","none","white/two or more races",0,3.08,"high","  80","Intermediate Algebra",3.14,"high"
"Male","First Generation","0683511",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.18,"mid","  80A","Intermediate Algebra I",2.18,"mid"
"Male","Not First Generation","0686502",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.62,"high"," 112","Elementary Statistics",3.64,"high"
"Female","Not First Generation","0687212",0,1,1,1,1199,"no",1,1,"none","none","underrepresented",0,3.07,"high","  75","Math Literacy for College Stud",3.47,"high"
"Male","First Generation","0690902",0,1,1,1,1199,"yes",1,1,"occasionally","none","Hispanic/Latino",1,3.34,"high"," 116","Calc for Manag-Biol-Soc Sc",3.39,"high"
"Male","Not First Generation","0692011",215.616666666667,1,0,0,1199,"yes",0,1,"occasionally","low","Hispanic/Latino",3,3,"mid"," 190","Analytic Geom & Calc II",3,"mid"
"Female","First Generation","0693702",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,0,"low"," 112","Elementary Statistics",0,"low"
"Female","Not First Generation","0696202",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.51,"high"," 112","Elementary Statistics",3.42,"high"
"Male","Unknown","0698211",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,2.38,"mid"," 112","Elementary Statistics",2.44,"mid"
"Female","First Generation","0698902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.49,"mid","  80","Intermediate Algebra",2.51,"mid"
"Male","Unknown","0700802",3846.7,1,0,0,1199,"yes",0,1,"frequently","substantial","Hispanic/Latino",34,2.79,"mid"," 155","Precalculus",3.36,"high"
"Male","First Generation","0703802",4189.55,1,0,0,1199,"yes",0,1,"frequently","substantial","Hispanic/Latino",48,3.67,"high"," 170","Analytic Geom & Calc I",4,"high"
"Female","First Generation","0711012",0,1,0,0,1199,"no",1,1,"none","none","white/two or more races",0,3.43,"high","  80","Intermediate Algebra",3.45,"high"
"Female","Not First Generation","0711212",394.85,1,1,1,1199,"yes",0,1,"occasionally","average","Asian",4,3.16,"high"," 190","Analytic Geom & Calc II",3.27,"high"
"Male","Not First Generation","0714602",0,1,0,0,1199,"no",0,0,"none","none","Asian",0,3.55,"high"," 170","Analytic Geom & Calc I",3.74,"high"
"Female","First Generation","0715202",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.87,"high"," 140","Trigonometry",3.91,"high"
"Male","Unknown","0717402",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.07,"mid"," 112","Elementary Statistics",2.22,"mid"
"Male","Unknown","0718311",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.66,"mid","  80","Intermediate Algebra",2.58,"mid"
"Female","Not First Generation","0718902",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,1.35,"low","  75","Math Literacy for College Stud",1.45,"low"
"Female","Unknown","0726321",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.85,"mid","  80A","Intermediate Algebra I",2.98,"mid"
"Male","Not First Generation","0729311",0,1,0,0,1199,"no",0,1,"none","none","underrepresented",0,1.8,"low","  60","Elementary Algebra",1.8,"low"
"Female","First Generation","0739802",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.54,"high","  80","Intermediate Algebra",3.5,"high"
"Female","First Generation","0748112",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.54,"mid","  60","Elementary Algebra",2.55,"mid"
"Female","Not First Generation","0750802",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.96,"mid"," 112","Elementary Statistics",3.06,"high"
"Female","First Generation","0758121",0,1,1,1,1199,"no",0,1,"none","none","white/two or more races",0,2.53,"mid","  60","Elementary Algebra",2.55,"mid"
"Female","Unknown","0759602",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.09,"mid","  60","Elementary Algebra",2.1,"mid"
"Female","Not First Generation","0760902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.25,"high","  75","Math Literacy for College Stud",3.19,"high"
"Female","Not First Generation","0762902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.59,"mid","  80","Intermediate Algebra",2.52,"mid"
"Female","Not First Generation","0772012",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.3,"mid"," 112","Elementary Statistics",0,"low"
"Female","First Generation","0773012",649.466666666667,1,0,0,1199,"yes",1,1,"frequently","above.average","Hispanic/Latino",8,2.3,"mid"," 112","Elementary Statistics",2.7,"mid"
"Female","Unknown","0777312",273.766666666667,1,1,1,1199,"yes",1,1,"occasionally","average","Hispanic/Latino",4,3,"mid","  80","Intermediate Algebra",3.27,"high"
"Female","Not First Generation","0790401",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.22,"high"," 112","Elementary Statistics",3.89,"high"
"Male","Not First Generation","0791212",0,1,0,0,1199,"no",1,1,"none","none","Asian",0,2.78,"mid"," 155","Precalculus",2.62,"mid"
"Male","Not First Generation","0795711",285.583333333333,1,1,1,1199,"yes",1,1,"occasionally","average","Asian",1,3.15,"high","  80","Intermediate Algebra",3.13,"high"
"Female","First Generation","0799602",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.89,"mid","  70","Plane Geometry",2.87,"mid"
"Female","Not First Generation","0806112",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.3,"high","  80A","Intermediate Algebra I",3.3,"high"
"Male","Unknown","0810502",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.58,"mid","  70","Plane Geometry",2.55,"mid"
"Male","Not First Generation","0811621",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.73,"mid"," 170","Analytic Geom & Calc I",2.73,"mid"
"Female","First Generation","0813312",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,0.82,"low","  40","Prealgebra",1,"low"
"Male","Not First Generation","0815401",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.7,"mid"," 155","Precalculus",2.73,"mid"
"Female","Not First Generation","0818602",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.14,"high"," 112","Elementary Statistics",2.97,"mid"
"Male","Not First Generation","0819602",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.71,"mid","  80","Intermediate Algebra",2.88,"mid"
"Female","Not First Generation","0823212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.99,"mid"," 116","Calc for Manag-Biol-Soc Sc",2.9,"mid"
"Female","First Generation","0824802",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,2.22,"mid"," 110A","Math for Elem Teachers",2.55,"mid"
"Female","Not First Generation","0829012",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.65,"high","  75","Math Literacy for College Stud",3.71,"high"
"Female","First Generation","0832002",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,0,"low","  80","Intermediate Algebra",0,"low"
"Male","Not First Generation","0836002",0,1,0,0,1199,"no",1,1,"none","none","white/two or more races",0,2.27,"mid"," 112","Elementary Statistics",2.27,"mid"
"Female","First Generation","0836402",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.2,"high","  80","Intermediate Algebra",3.14,"high"
"Male","First Generation","0841702",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.61,"high"," 190","Analytic Geom & Calc II",3.63,"high"
"Female","Not First Generation","0845312",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.9,"high"," 112","Elementary Statistics",4,"high"
"Male","First Generation","0846101",69.8666666666667,1,0,0,1199,"yes",0,0,"occasionally","very.low","Hispanic/Latino",1,3.23,"high","  80","Intermediate Algebra",3.15,"high"
"Male","Not First Generation","0855112",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,2.78,"mid"," 114","College Algebra",2.78,"mid"
"Female","First Generation","0859102",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,3.2,"high"," 112","Elementary Statistics",3.2,"high"
"Male","Not First Generation","0867212",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,1.24,"low"," 170","Analytic Geom & Calc I",2.05,"mid"
"Male","First Generation","0871102",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.95,"mid","  60","Elementary Algebra",2.78,"mid"
"Male","Not First Generation","0875711",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.96,"mid","  80A","Intermediate Algebra I",2.96,"mid"
"Female","Not First Generation","0886412",866.616666666667,1,0,0,1199,"yes",1,1,"frequently","substantial","Hispanic/Latino",7,2.36,"mid"," 112","Elementary Statistics",0,"low"
"Female","First Generation","0887212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.88,"mid","  80A","Intermediate Algebra I",2.7,"mid"
"Female","First Generation","0887602",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.41,"high"," 112","Elementary Statistics",3.37,"high"
"Female","First Generation","0892002",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.99,"mid"," 190","Analytic Geom & Calc II",2.99,"mid"
"Female","First Generation","0895321",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.51,"mid"," 112","Elementary Statistics",2.6,"mid"
"Female","Unknown","0900601",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.31,"high","  80","Intermediate Algebra",3.4,"high"
"Male","First Generation","0903221",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.75,"mid","  70","Plane Geometry",2.59,"mid"
"Female","Not First Generation","0903611",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,2.94,"mid","  80","Intermediate Algebra",2.94,"mid"
"Female","First Generation","0904602",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,1.25,"low","  60","Elementary Algebra",1.25,"low"
"Male","First Generation","0912212",0,1,0,0,1199,"no",0,0,"none","none","white/two or more races",0,0.96,"low","  80","Intermediate Algebra",0.27,"low"
"Female","Not First Generation","0916202",155.333333333333,1,0,0,1199,"yes",1,1,"occasionally","low","Hispanic/Latino",2,2.88,"mid"," 112","Elementary Statistics",2.93,"mid"
"Male","First Generation","0917402",180,1,0,0,1199,"yes",1,1,"occasionally","low","Hispanic/Latino",2,2.53,"mid"," 112","Elementary Statistics",2.6,"mid"
"Male","First Generation","0920412",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.79,"mid"," 112","Elementary Statistics",2.57,"mid"
"Female","First Generation","0927012",90,1,1,1,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,3.86,"high"," 112","Elementary Statistics",4,"high"
"Female","First Generation","0927801",598.866666666667,1,1,1,1199,"yes",0,1,"frequently","average","underrepresented",7,3,"mid","  60","Elementary Algebra",3.17,"high"
"Female","Unknown","0928112",0,1,0,0,1199,"no",1,1,"none","none","Asian",0,3.15,"high"," 112","Elementary Statistics",3.42,"high"
"Male","Not First Generation","0932102",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,2.88,"mid"," 112","Elementary Statistics",2.75,"mid"
"Male","First Generation","0932312",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.31,"mid"," 155","Precalculus",1.85,"low"
"Male","Not First Generation","0945312",0,1,0,0,1199,"no",0,1,"none","none","Asian",0,3.16,"high","  80","Intermediate Algebra",4,"high"
"Female","First Generation","0950611",125.933333333333,1,1,1,1199,"yes",1,0,"occasionally","low","Hispanic/Latino",2,3.72,"high"," 112","Elementary Statistics",3.85,"high"
"Female","Unknown","0968902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.1,"high","  80","Intermediate Algebra",3,"mid"
"Male","First Generation","0976711",0,1,0,0,1199,"no",1,1,"none","none","white/two or more races",0,3.21,"high"," 140","Trigonometry",3.24,"high"
"Male","Not First Generation","0977112",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.07,"high"," 140","Trigonometry",2.89,"mid"
"Male","Not First Generation","0981312",78.5666666666667,1,1,1,1199,"yes",0,1,"occasionally","very.low","Hispanic/Latino",2,3.72,"high"," 225","Calculus III",3.74,"high"
"Female","First Generation","0986902",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.76,"mid","  80","Intermediate Algebra",2.9,"mid"
"Female","Not First Generation","0992312",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.49,"high"," 112","Elementary Statistics",3.5,"high"
"Female","Not First Generation","0993112",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.11,"high"," 114","College Algebra",3,"mid"
"Male","Not First Generation","0994102",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.85,"mid"," 225","Calculus III",2.91,"mid"
"Female","First Generation","0997521",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid","  80","Intermediate Algebra",3.06,"high"
"Female","First Generation","1011312",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,1.7,"low","  80","Intermediate Algebra",0,"low"
"Female","Not First Generation","1018112",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.4,"high","  80","Intermediate Algebra",3.04,"high"
"Female","Not First Generation","1021602",987.75,1,1,1,1199,"yes",1,1,"frequently","substantial","Hispanic/Latino",8,2.44,"mid","  60","Elementary Algebra",2.76,"mid"
"Male","Not First Generation","1022312",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,1.62,"low"," 155","Precalculus",2.44,"mid"
"Female","Not First Generation","1031902",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,1.81,"low"," 190","Analytic Geom & Calc II",2.17,"mid"
"Female","First Generation","1032112",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.11,"mid","  40","Prealgebra",1.77,"low"
"Female","First Generation","1036902",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,2.1,"mid"," 114","College Algebra",2.53,"mid"
"Female","Unknown","1038112",0,1,0,0,1199,"no",1,0,"none","none","Asian",0,1.5,"low","  40","Prealgebra",1.63,"low"
"Male","First Generation","1039212",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.54,"high"," 155","Precalculus",3.77,"high"
"Female","Not First Generation","1046202",0,1,1,1,1199,"no",1,1,"none","none","white/two or more races",0,3.1,"high"," 112","Elementary Statistics",2.88,"mid"
"Female","First Generation","1047160",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.3,"high"," 110A","Math for Elem Teachers",3.24,"high"
"Male","Not First Generation","1048701",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.36,"high","  40","Prealgebra",3.38,"high"
"Male","Not First Generation","1053501",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.13,"high"," 114","College Algebra",3.13,"high"
"Male","Not First Generation","1071801",411.3,1,0,0,1199,"yes",0,1,"frequently","average","Hispanic/Latino",7,3.09,"high"," 116","Calc for Manag-Biol-Soc Sc",3.09,"high"
"Male","Unknown","1080012",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,2,"low","  40","Prealgebra",0,"low"
"Female","Not First Generation","1086421",132.933333333333,1,0,0,1199,"yes",0,1,"occasionally","low","Asian",3,2.92,"mid","  60","Elementary Algebra",2.92,"mid"
"Female","Not First Generation","1087811",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.48,"mid"," 114","College Algebra",2.66,"mid"
"Female","First Generation","1088112",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.76,"mid"," 112","Elementary Statistics",2.76,"mid"
"Female","First Generation","1088702",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.82,"mid","  60","Elementary Algebra",2.68,"mid"
"Female","Not First Generation","1095902",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.9,"mid","  80","Intermediate Algebra",2.87,"mid"
"Female","Unknown","1099402",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.75,"mid","  80","Intermediate Algebra",2.75,"mid"
"Male","Not First Generation","1101121",16.3666666666667,1,0,0,1199,"yes",1,0,"occasionally","very.low","Hispanic/Latino",1,2.41,"mid"," 140","Trigonometry",2.38,"mid"
"Male","Not First Generation","1110212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.94,"mid"," 112","Elementary Statistics",2.81,"mid"
