"X.1","X","Student_ID","courses_enrolled","courses_passed","pass","completion","math_time_diff","subject","CLASS_NBR","ethnicity","term","CUM_GPA","tutor","Enrolled_next_spring","Enrolled_next_fall","session.count2","n","CATALOG_NBR","DESCR","gender","first_gen"
695,40,"0366912",1,0,0,0,0,"MATH",27670,"Hispanic/Latino",1219,1.27,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
696,41,"0419812",1,1,1,1,0,"MATH",29040,"Asian",1219,3.6,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
697,42,"0452212",1,0,0,0,0,"MATH",20307,"Hispanic/Latino",1219,2.98,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Female","First Generation"
698,43,"0462812",1,0,0,1,0,"MATH",26923,"Hispanic/Latino",1219,0,0,FALSE,FALSE,"none",0,"  80","Intermediate Algebra","Female","First Generation"
656,1,"0529902",1,1,1,1,120,"MATH",31391,"Hispanic/Latino",1219,2.66,1,TRUE,TRUE,"rare",1," 225","Calculus III","Male","Not First Generation"
657,2,"0563912",1,1,1,1,0,"MATH",24346,"Hispanic/Latino",1219,3.29,1,TRUE,FALSE,"rare",1," 112","Elementary Statistics","Female","Not First Generation"
658,3,"0610802",1,0,0,0,9,"MATH",26923,"Hispanic/Latino",1219,2.78,1,TRUE,TRUE,"rare",1,"  80","Intermediate Algebra","Male","Unknown"
699,44,"0752812",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1219,3,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","Not First Generation"
700,45,"0792612",1,1,1,1,0,"MATH",27209,"Hispanic/Latino",1219,3.31,0,TRUE,TRUE,"none",0," 225","Calculus III","Male","First Generation"
659,4,"0810960",1,1,1,1,489.783333333333,"MATH",24346,"Hispanic/Latino",1219,3.19,1,TRUE,TRUE,"frequently",7," 112","Elementary Statistics","Female","First Generation"
701,46,"0830022",1,0,0,1,0,"MATH",20307,"Black or African American",1219,3.4,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Male","Not First Generation"
702,47,"1107412",1,1,1,1,0,"MATH",20307,"White",1219,2.8,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Female","First Generation"
703,48,"1140221",1,0,0,0,0,"MATH",31395,"Hispanic/Latino",1219,2.23,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Female","First Generation"
660,5,"1177211",1,1,1,1,34.2,"MATH",26923,"Hispanic/Latino",1219,2.34,1,TRUE,TRUE,"occasionally",3,"  80","Intermediate Algebra","Male","Unknown"
704,49,"1234612",1,1,1,1,0,"MATH",29040,"Hispanic/Latino",1219,3.21,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
705,50,"1244912",1,0,0,0,0,"MATH",24346,"Hispanic/Latino",1219,0,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
706,51,"1251912",1,0,0,0,0,"MATH",26923,"Hispanic/Latino",1219,0,0,TRUE,FALSE,"none",0,"  80","Intermediate Algebra","Male","Unknown"
707,52,"1251970",1,0,0,0,0,"MATH",20307,"Hispanic/Latino",1219,3.07,0,FALSE,FALSE,"none",0,"  70","Plane Geometry","Male","First Generation"
708,53,"1300911",1,0,0,0,0,"MATH",31395,"Hispanic/Latino",1219,2.49,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Female","Unknown"
709,54,"1315022",1,1,1,1,0,"MATH",27670,"Black or African American",1219,3.21,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
710,55,"1315912",1,0,0,0,0,"MATH",26923,"Hispanic/Latino",1219,1.5,0,FALSE,FALSE,"none",0,"  80","Intermediate Algebra","Male","Unknown"
711,56,"1335812",1,0,0,0,0,"MATH",31395,"Hispanic/Latino",1219,0.27,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Female","Unknown"
661,6,"1403512",1,1,1,1,0.0666666666666667,"MATH",31391,"Asian",1219,3.04,1,TRUE,FALSE,"rare",1," 225","Calculus III","Male","Not First Generation"
712,57,"1409212",1,1,1,1,0,"MATH",31391,"White",1219,3.88,0,TRUE,FALSE,"none",0," 225","Calculus III","Male","Not First Generation"
662,7,"1418621",1,0,0,0,6,"MATH",26923,"Hispanic/Latino",1219,1.9,1,TRUE,TRUE,"rare",1,"  80","Intermediate Algebra","Male","First Generation"
663,8,"1424712",1,1,1,1,67.8,"MATH",26923,"Hispanic/Latino",1219,3.57,1,TRUE,FALSE,"rare",1,"  80","Intermediate Algebra","Female","First Generation"
713,58,"1486122",1,0,0,1,0,"MATH",31478,"Hispanic/Latino",1219,1.85,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
664,9,"1555002",1,1,1,1,3.6,"MATH",26923,"Hispanic/Latino",1219,3.22,1,TRUE,TRUE,"rare",1,"  80","Intermediate Algebra","Female","Unknown"
714,59,"1612512",1,1,1,1,0,"MATH",27209,"Asian",1219,4,0,TRUE,FALSE,"none",0," 225","Calculus III","Male","Unknown"
715,60,"1685912",1,0,0,0,0,"MATH",24346,"Hispanic/Latino",1219,0.86,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
716,61,"1762102",1,0,0,0,0,"MATH",31395,"Hispanic/Latino",1219,2.42,0,FALSE,FALSE,"none",0,"  75","Math Literacy for College Stud","Female","First Generation"
717,62,"1818812",1,1,1,1,0,"MATH",27670,"Hispanic/Latino",1219,2.93,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Unknown"
718,63,"1844601",1,1,1,1,0,"MATH",29040,"Hispanic/Latino",1219,2.18,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
719,64,"1847122",1,1,1,1,0,"MATH",31391,"Asian",1219,4,0,FALSE,TRUE,"none",0," 225","Calculus III","Female","Not First Generation"
665,10,"1951002",1,0,0,1,0.6,"MATH",26923,"Hispanic/Latino",1219,0.47,1,TRUE,FALSE,"rare",1,"  80","Intermediate Algebra","Female","First Generation"
720,65,"2012312",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1219,3.55,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","Not First Generation"
721,66,"2045812",1,1,1,1,0,"MATH",24346,"Hispanic/Latino",1219,2.93,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Unknown"
722,67,"2107022",1,0,0,0,0,"MATH",31478,"Hispanic/Latino",1219,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
723,68,"2130221",1,1,1,1,0,"MATH",20307,"White",1219,2.72,0,FALSE,FALSE,"none",0,"  70","Plane Geometry","Female","Not First Generation"
724,69,"2239312",1,0,0,0,0,"MATH",31478,"Hispanic/Latino",1219,0,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
725,70,"2243122",1,0,0,0,0,"MATH",31478,"Hispanic/Latino",1219,2.35,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
726,71,"2253012",1,1,1,1,0,"MATH",27209,"Hispanic/Latino",1219,2.72,0,FALSE,FALSE,"none",0," 225","Calculus III","Male","First Generation"
727,72,"2256212",1,0,0,0,0,"MATH",27670,"Hispanic/Latino",1219,2.39,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
666,11,"2277512",1,1,1,1,6.6,"MATH",31395,"Two or More Races",1219,4,1,TRUE,TRUE,"rare",1,"  75","Math Literacy for College Stud","Female","Not First Generation"
728,73,"2311621",1,0,0,1,0,"MATH",31395,"Hispanic/Latino",1219,2.41,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Male","Not First Generation"
729,74,"2421911",1,0,0,0,0,"MATH",31478,"Hispanic/Latino",1219,2.49,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
730,75,"2458912",1,1,1,1,0,"MATH",27670,"White",1219,3.67,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
731,76,"2469401",1,1,1,1,0,"MATH",27209,"Hispanic/Latino",1219,2.66,0,TRUE,FALSE,"none",0," 225","Calculus III","Female","Not First Generation"
732,77,"2485912",1,0,0,0,0,"MATH",31478,"Hispanic/Latino",1219,0.22,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
733,78,"2492080",1,0,0,0,0,"MATH",26923,"Asian",1219,2.41,0,FALSE,FALSE,"none",0,"  80","Intermediate Algebra","Male","First Generation"
734,79,"2531712",1,0,0,0,0,"MATH",31395,"Hispanic/Latino",1219,3,0,FALSE,FALSE,"none",0,"  75","Math Literacy for College Stud","Female","Unknown"
735,80,"2734912",1,0,0,0,0,"MATH",24346,"Hispanic/Latino",1219,0,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
736,81,"2756902",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1219,2.39,0,TRUE,FALSE,"none",0," 170","Analytic Geom & Calc I","Male","First Generation"
737,82,"2930212",1,0,0,0,0,"MATH",26923,"Hispanic/Latino",1219,1.87,0,TRUE,TRUE,"none",0,"  80","Intermediate Algebra","Male","Unknown"
738,83,"3107022",1,0,0,0,0,"MATH",31478,"Hispanic/Latino",1219,2.63,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
739,84,"3108412",1,1,1,1,0,"MATH",31391,"Hispanic/Latino",1219,3.52,0,TRUE,FALSE,"none",0," 225","Calculus III","Male","First Generation"
740,85,"3126602",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1219,3.69,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Female","First Generation"
741,86,"3147012",1,0,0,0,0,"MATH",31391,"Hispanic/Latino",1219,2.08,0,TRUE,FALSE,"none",0," 225","Calculus III","Female","First Generation"
742,87,"3154512",1,1,1,1,0,"MATH",20354,"Asian",1219,3.57,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","Not First Generation"
743,88,"3280912",1,0,0,1,0,"MATH",20307,"Hispanic/Latino",1219,0.5,0,FALSE,FALSE,"none",0,"  70","Plane Geometry","Female","First Generation"
667,12,"3286412",1,1,1,1,2579.73333333333,"MATH",20307,"Hispanic/Latino",1219,2.95,1,TRUE,TRUE,"very.frequently",20,"  70","Plane Geometry","Female","Not First Generation"
744,89,"3351612",1,0,0,0,0,"MATH",31391,"Hispanic/Latino",1219,2,0,TRUE,FALSE,"none",0," 225","Calculus III","Male","First Generation"
745,90,"3428212",1,0,0,0,0,"MATH",31395,"Hispanic/Latino",1219,0,0,FALSE,FALSE,"none",0,"  75","Math Literacy for College Stud","Male","First Generation"
746,91,"3434412",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1219,3.71,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Female","Not First Generation"
747,92,"3445412",1,0,0,0,0,"MATH",27209,"Hispanic/Latino",1219,3.26,0,TRUE,TRUE,"none",0," 225","Calculus III","Male","First Generation"
748,93,"3666812",1,1,1,1,0,"MATH",27670,"Hispanic/Latino",1219,2.36,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
749,94,"3799212",1,1,1,1,0,"MATH",31391,"Hispanic/Latino",1219,3.3,0,FALSE,TRUE,"none",0," 225","Calculus III","Male","First Generation"
750,95,"3807812",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1219,4,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","First Generation"
668,13,"3847122",1,1,1,1,120,"MATH",31391,"Asian",1219,3,1,FALSE,FALSE,"rare",2," 225","Calculus III","Female","Not First Generation"
751,96,"3884912",1,0,0,0,0,"MATH",31478,"Hispanic/Latino",1219,2,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
752,97,"3937812",1,0,0,1,0,"MATH",31395,"Hispanic/Latino",1219,1.69,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Male","Not First Generation"
669,14,"3979180",1,1,1,1,60,"MATH",20307,"Hispanic/Latino",1219,2.69,1,TRUE,TRUE,"rare",1,"  70","Plane Geometry","Female","First Generation"
753,98,"4000912",1,0,0,1,0,"MATH",24346,"Hispanic/Latino",1219,0.82,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
754,99,"4062911",1,0,0,1,0,"MATH",20307,"Hispanic/Latino",1219,1.87,0,TRUE,FALSE,"none",0,"  70","Plane Geometry","Male","First Generation"
755,100,"4073912",1,0,0,1,0,"MATH",31478,"Hispanic/Latino",1219,1,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
756,101,"4098912",1,0,0,1,0,"MATH",31478,"Hispanic/Latino",1219,2.59,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
757,102,"4185022",1,0,0,0,0,"MATH",27670,"Hispanic/Latino",1219,1.91,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
758,103,"4228712",1,1,1,1,0,"MATH",31478,"Hispanic/Latino",1219,2.93,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
759,104,"4292021",1,0,0,0,0,"MATH",20307,"Hispanic/Latino",1219,2.34,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Male","Not First Generation"
760,105,"4342712",1,1,1,1,0,"MATH",31391,"Asian",1219,3.71,0,TRUE,FALSE,"none",0," 225","Calculus III","Female","Not First Generation"
761,106,"4342812",1,0,0,0,0,"MATH",20354,"Hispanic/Latino",1219,0,0,FALSE,FALSE,"none",0," 170","Analytic Geom & Calc I","Male","First Generation"
762,107,"4349312",1,0,0,0,0,"MATH",24346,"Two or More Races",1219,2.74,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
763,108,"4379212",1,1,1,1,0,"MATH",20307,"Hispanic/Latino",1219,2.25,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Female","First Generation"
764,109,"4385912",1,0,0,0,0,"MATH",31478,"Hispanic/Latino",1219,1.93,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
765,110,"4486022",1,0,0,0,0,"MATH",29040,"Hispanic/Latino",1219,2.47,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
766,111,"4601012",1,0,0,0,0,"MATH",26923,"Asian",1219,3,0,FALSE,FALSE,"none",0,"  80","Intermediate Algebra","Female","Unknown"
767,112,"4740202",1,0,0,1,0,"MATH",31395,"Hispanic/Latino",1219,2.95,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Female","First Generation"
768,113,"4770912",1,0,0,0,0,"MATH",31478,"Hispanic/Latino",1219,0,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
769,114,"4908912",1,0,0,1,0,"MATH",24346,"Hispanic/Latino",1219,0.43,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
770,115,"4920022",1,1,1,1,0,"MATH",26923,"Black or African American",1219,2.9,0,TRUE,FALSE,"none",0,"  80","Intermediate Algebra","Female","First Generation"
771,116,"4940512",1,0,0,0,0,"MATH",31395,"White",1219,1.64,0,FALSE,FALSE,"none",0,"  75","Math Literacy for College Stud","Female","Unknown"
670,15,"5098912",1,1,1,1,0.116666666666667,"MATH",26923,"Hispanic/Latino",1219,3,1,TRUE,TRUE,"rare",1,"  80","Intermediate Algebra","Female","Unknown"
772,117,"5107812",1,1,1,1,0,"MATH",24346,"Hispanic/Latino",1219,2.76,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
773,118,"5146812",1,1,1,1,0,"MATH",27670,"Hispanic/Latino",1219,3,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Unknown"
671,16,"5258112",1,1,1,1,26.4,"MATH",31395,"Hispanic/Latino",1219,3.31,1,TRUE,TRUE,"rare",2,"  75","Math Literacy for College Stud","Female","Not First Generation"
774,119,"5558812",1,0,0,1,0,"MATH",31478,"Hispanic/Latino",1219,2.5,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
775,120,"5607911",1,0,0,0,0,"MATH",20307,"Hispanic/Latino",1219,2.3,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Female","First Generation"
776,121,"5693912",1,0,0,0,0,"MATH",24346,"Hispanic/Latino",1219,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
777,122,"5710312",1,0,0,0,0,"MATH",20354,"Hispanic/Latino",1219,2.76,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Female","First Generation"
778,123,"5773321",1,1,1,1,0,"MATH",27209,"Hispanic/Latino",1219,3.57,0,FALSE,FALSE,"none",0," 225","Calculus III","Female","First Generation"
779,124,"5784912",1,0,0,1,0,"MATH",24346,"Hispanic/Latino",1219,2.83,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
780,125,"5807712",1,0,0,0,0,"MATH",24346,"Black or African American",1219,1.08,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
781,126,"5815812",1,0,0,0,0,"MATH",31395,"Hispanic/Latino",1219,0,0,FALSE,FALSE,"none",0,"  75","Math Literacy for College Stud","Female","Not First Generation"
782,127,"5829212",1,0,0,0,0,"MATH",26923,"Hispanic/Latino",1219,1.2,0,FALSE,FALSE,"none",0,"  80","Intermediate Algebra","Male","Unknown"
783,128,"5853912",1,0,0,0,0,"MATH",24346,"Hispanic/Latino",1219,0,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
784,129,"5879812",1,0,0,0,0,"MATH",24346,"Hispanic/Latino",1219,0,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
672,17,"5920612",1,1,1,1,21,"MATH",26923,"Hispanic/Latino",1219,3.56,1,TRUE,FALSE,"rare",1,"  80","Intermediate Algebra","Male","First Generation"
785,130,"5930812",1,1,1,1,0,"MATH",31395,"White",1219,2.61,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Female","Not First Generation"
786,131,"5930912",1,0,0,0,0,"MATH",26923,"Hispanic/Latino",1219,0,0,TRUE,FALSE,"none",0,"  80","Intermediate Algebra","Female","First Generation"
787,132,"5954412",1,1,1,1,0,"MATH",31395,"Hispanic/Latino",1219,2.19,0,TRUE,FALSE,"none",0,"  75","Math Literacy for College Stud","Female","Not First Generation"
788,133,"5992801",1,0,0,0,0,"MATH",27209,"Hispanic/Latino",1219,2.91,0,TRUE,TRUE,"none",0," 225","Calculus III","Male","First Generation"
673,18,"5995812",1,0,0,0,6,"MATH",26923,"Hispanic/Latino",1219,2.29,1,TRUE,TRUE,"rare",1,"  80","Intermediate Algebra","Male","Not First Generation"
789,134,"5999812",1,0,0,0,0,"MATH",31395,"Hispanic/Latino",1219,4,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Male","Unknown"
790,135,"6005012",1,0,0,0,0,"MATH",31478,"Hispanic/Latino",1219,1.89,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
674,19,"6010812",1,0,0,0,4.8,"MATH",26923,"White",1219,0,1,TRUE,TRUE,"rare",1,"  80","Intermediate Algebra","Male","First Generation"
791,136,"6017512",1,1,1,1,0,"MATH",31395,"Asian",1219,2.79,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Male","Not First Generation"
675,20,"6067122",1,1,1,1,60,"MATH",31391,"Asian",1219,4,1,FALSE,FALSE,"rare",1," 225","Calculus III","Female","Not First Generation"
676,21,"6078412",1,1,1,1,120,"MATH",27209,"Hispanic/Latino",1219,3.87,1,TRUE,TRUE,"rare",1," 225","Calculus III","Male","Unknown"
792,137,"6082812",1,0,0,0,0,"MATH",31395,"Asian",1219,1.5,0,FALSE,FALSE,"none",0,"  75","Math Literacy for College Stud","Female","First Generation"
793,138,"6163612",1,1,1,1,0,"MATH",27209,"Hispanic/Latino",1219,3.45,0,TRUE,FALSE,"none",0," 225","Calculus III","Female","First Generation"
794,139,"6214812",1,0,0,0,0,"MATH",20307,"Hispanic/Latino",1219,2.68,0,TRUE,FALSE,"none",0,"  70","Plane Geometry","Male","First Generation"
795,140,"6317712",1,1,1,1,0,"MATH",27209,"Asian",1219,3.78,0,TRUE,TRUE,"none",0," 225","Calculus III","Male","Not First Generation"
796,141,"6393812",1,0,0,1,0,"MATH",29040,"Black or African American",1219,2.38,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
797,142,"6411912",1,1,1,1,0,"MATH",31478,"Hispanic/Latino",1219,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
798,143,"6524022",1,1,1,1,0,"MATH",27670,"Hispanic/Latino",1219,3.71,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
799,144,"6528212",1,0,0,0,0,"MATH",31478,"Hispanic/Latino",1219,1.91,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
800,145,"6563912",1,0,0,1,0,"MATH",24346,"Hispanic/Latino",1219,2.86,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
677,22,"6607812",1,1,1,1,2019.8,"MATH",24346,"Asian",1219,4,1,TRUE,TRUE,"very.frequently",24," 112","Elementary Statistics","Male","Not First Generation"
801,146,"6665022",1,0,0,0,0,"MATH",29040,"Native American or Pacific Islander",1219,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
802,147,"6747712",1,1,1,1,0,"MATH",31391,"Asian",1219,3.2,0,TRUE,TRUE,"none",0," 225","Calculus III","Male","Not First Generation"
803,148,"6823421",1,1,1,1,0,"MATH",31395,"Hispanic/Latino",1219,4,0,TRUE,FALSE,"none",0,"  75","Math Literacy for College Stud","Female","First Generation"
804,149,"6933812",1,1,1,1,0,"MATH",20307,"Hispanic/Latino",1219,2.23,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Male","Not First Generation"
805,150,"6943212",1,1,1,1,0,"MATH",31395,"Hispanic/Latino",1219,2.94,0,TRUE,FALSE,"none",0,"  75","Math Literacy for College Stud","Male","Not First Generation"
678,23,"6980612",1,1,1,1,2055.13333333333,"MATH",24346,"Black or African American",1219,3.08,1,FALSE,FALSE,"very.frequently",19," 112","Elementary Statistics","Female","First Generation"
806,151,"7050912",1,0,0,1,0,"MATH",29040,"Hispanic/Latino",1219,0.93,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
807,152,"7054212",1,0,0,0,0,"MATH",29040,"Asian",1219,2.4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Unknown"
808,153,"7080022",1,0,0,1,0,"MATH",24346,"Hispanic/Latino",1219,2.56,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
809,154,"7085912",1,0,0,1,0,"MATH",24346,"Hispanic/Latino",1219,2.91,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
810,155,"7100912",1,1,1,1,0,"MATH",24346,"Hispanic/Latino",1219,3.53,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
811,156,"7129022",1,0,0,0,0,"MATH",31478,"Hispanic/Latino",1219,0,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
812,157,"7166412",1,0,0,0,0,"MATH",31395,"Hispanic/Latino",1219,2.48,0,FALSE,FALSE,"none",0,"  75","Math Literacy for College Stud","Female","First Generation"
813,158,"7221012",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1219,3.28,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","First Generation"
814,159,"7237812",1,0,0,0,0,"MATH",26923,"Hispanic/Latino",1219,0,0,FALSE,FALSE,"none",0,"  80","Intermediate Algebra","Female","First Generation"
815,160,"7244912",1,0,0,1,0,"MATH",29040,"Hispanic/Latino",1219,1,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
816,161,"7255312",1,1,1,1,0,"MATH",31391,"Hispanic/Latino",1219,3.04,0,TRUE,FALSE,"none",0," 225","Calculus III","Male","First Generation"
817,162,"7337602",1,1,1,1,0,"MATH",27209,"Hispanic/Latino",1219,2.96,0,TRUE,TRUE,"none",0," 225","Calculus III","Male","Not First Generation"
679,24,"7363812",1,0,0,1,4.8,"MATH",26923,"Hispanic/Latino",1219,3.25,1,TRUE,TRUE,"rare",1,"  80","Intermediate Algebra","Female","First Generation"
818,163,"7375512",1,1,1,1,0,"MATH",20307,"White",1219,3.09,0,TRUE,FALSE,"none",0,"  70","Plane Geometry","Female","Not First Generation"
819,164,"7387702",1,1,1,1,0,"MATH",20307,"Hispanic/Latino",1219,2.38,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Male","Not First Generation"
820,165,"7397412",1,0,0,0,0,"MATH",27209,"Hispanic/Latino",1219,3.4,0,TRUE,TRUE,"none",0," 225","Calculus III","Male","Not First Generation"
680,25,"7401912",1,1,1,1,75.1833333333333,"MATH",24346,"Hispanic/Latino",1219,3.5,1,TRUE,TRUE,"occasionally",4," 112","Elementary Statistics","Male","Not First Generation"
821,166,"7409602",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1219,3.47,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Female","Not First Generation"
822,167,"7483102",1,0,0,1,0,"MATH",24346,"Black or African American",1219,2.47,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
823,168,"7513022",1,0,0,1,0,"MATH",27670,"Two or More Races",1219,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
824,169,"7584702",1,1,1,1,0,"MATH",27209,"Hispanic/Latino",1219,2.08,0,TRUE,TRUE,"none",0," 225","Calculus III","Male","Not First Generation"
681,26,"7626902",1,1,1,1,60,"MATH",27209,"Hispanic/Latino",1219,3.55,1,FALSE,FALSE,"rare",1," 225","Calculus III","Male","First Generation"
825,170,"7704022",1,0,0,0,0,"MATH",24346,"Hispanic/Latino",1219,3.03,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
682,27,"7729812",1,1,1,1,12.6,"MATH",26923,"Hispanic/Latino",1219,3.79,1,TRUE,TRUE,"rare",1,"  80","Intermediate Algebra","Female","First Generation"
826,171,"7777302",1,1,1,1,0,"MATH",31395,"Black or African American",1219,3.53,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Female","First Generation"
683,28,"7808312",1,0,0,0,7.8,"MATH",26923,"Black or African American",1219,2.74,1,TRUE,TRUE,"rare",1,"  80","Intermediate Algebra","Female","Not First Generation"
827,172,"7814022",1,0,0,0,0,"MATH",29040,"Hispanic/Latino",1219,0,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
828,173,"7815002",1,1,1,1,0,"MATH",24346,"Hispanic/Latino",1219,3.35,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
684,29,"7822701",1,1,1,1,229.883333333333,"MATH",31395,"Hispanic/Latino",1219,3.14,1,TRUE,TRUE,"frequently",6,"  75","Math Literacy for College Stud","Female","Not First Generation"
829,174,"7856612",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1219,3.32,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Female","First Generation"
830,175,"7858812",1,0,0,0,0,"MATH",27670,"Hispanic/Latino",1219,1.44,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
685,30,"7993730",1,1,1,1,120,"MATH",31391,"Asian",1219,3.55,1,TRUE,TRUE,"rare",1," 225","Calculus III","Male","Unknown"
