"Student_ID","chem_time_diff","enrolled","passed","pass_rate","STRM","tutor","ret.f2f","pers.f2s","session.count","time.spent","ethnicity","n","CUM_GPA","gpa","gender","first_gen","CATALOG_NBR","DESCR","prior.gpa","prior.gpa.cat"
"6967601",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.3,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.17,"high"
"7026621",16.0166666666667,1,1,1,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,3,"mid","Female","First Generation"," 100","Introductory Chemistry",2.96,"mid"
"7037411",0,1,0,0,1199,"no",1,1,"none","none","Asian",0,3.82,"high","Male","Unknown"," 100","Introductory Chemistry",3.82,"high"
"7082212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.55,"mid","Female","First Generation"," 100","Introductory Chemistry",2.32,"mid"
"7093702",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.06,"high","Male","Unknown"," 100","Introductory Chemistry",3.06,"high"
"7145402",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,3.54,"high","Female","Unknown"," 211","Organic Chemistry",3.54,"high"
"7149021",0,1,1,1,1199,"no",1,1,"none","none","underrepresented",0,2.76,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.71,"mid"
"7227012",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.03,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.04,"high"
"7293012",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.51,"high","Male","First Generation"," 100","Introductory Chemistry",3.41,"high"
"7321402",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.01,"high","Male","First Generation"," 212","Organic Chemistry",3.13,"high"
"7332302",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.43,"high","Female","First Generation"," 100","Introductory Chemistry",3.36,"high"
"7358811",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.78,"high","Female","First Generation"," 100","Introductory Chemistry",4,"high"
"7376902",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.39,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.46,"high"
"7461312",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.63,"mid","Female","Not First Generation"," 212","Organic Chemistry",3,"mid"
"7536080",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.55,"high","Female","First Generation"," 100","Introductory Chemistry",3.61,"high"
"7561212",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.21,"high","Male","First Generation"," 100","Introductory Chemistry",3,"mid"
"7573402",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.92,"mid","Female","Unknown"," 100","Introductory Chemistry",3.03,"high"
"7659602",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.55,"mid","Female","First Generation"," 100","Introductory Chemistry",2.55,"mid"
"7755112",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,3.95,"high","Female","Not First Generation"," 211","Organic Chemistry",3.92,"high"
"7859112",0,1,1,1,1199,"no",1,1,"none","none","white/two or more races",0,2.87,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.96,"mid"
"7885802",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.66,"mid","Male","First Generation"," 100","Introductory Chemistry",2.63,"mid"
"7920902",0,1,0,0,1199,"no",0,1,"none","none","white/two or more races",0,2.74,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.74,"mid"
"7974312",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,4,"high","Male","Not First Generation"," 211","Organic Chemistry",4,"high"
"7981312",0,1,1,1,1199,"no",1,0,"none","none","Hispanic/Latino",0,1.98,"low","Female","Not First Generation"," 100","Introductory Chemistry",1.76,"low"
"8037002",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.23,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.27,"mid"
"8183012",0,1,0,0,1199,"no",1,1,"none","none","Asian",0,2.77,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.73,"mid"
"8390502",0,1,1,1,1199,"no",0,0,"none","none","Asian",0,2.9,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.98,"mid"
"8427621",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,2.84,"mid","Male","Not First Generation"," 212","Organic Chemistry",2.83,"mid"
"8495502",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,3.29,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.17,"high"
"8535902",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,3.86,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.83,"high"
"8632212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.1,"high","Male","Not First Generation"," 100","Introductory Chemistry",2.92,"mid"
"8686870",208.1,1,0,0,1199,"yes",0,0,"occasionally","average","Hispanic/Latino",3,3.07,"high","Female","Unknown"," 212","Organic Chemistry",3.16,"high"
"8699521",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.25,"high","Female","Unknown"," 211","Organic Chemistry",3.27,"high"
"8710002",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.02,"high","Female","Not First Generation"," 100","Introductory Chemistry",2.96,"mid"
"8711212",540,1,1,1,1199,"yes",0,1,"frequently","substantial","Asian",9,3.24,"high","Male","Not First Generation"," 211","Organic Chemistry",3.24,"high"
"8747511",63.25,1,1,1,1199,"yes",0,1,"occasionally","low","Hispanic/Latino",1,2.56,"mid","Female","First Generation"," 100","Introductory Chemistry",2.46,"mid"
"8751012",60,1,1,1,1199,"yes",1,1,"occasionally","very.low","white/two or more races",1,3.68,"high","Male","Not First Generation"," 211","Organic Chemistry",3.67,"high"
"8762811",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.41,"high","Female","First Generation"," 100","Introductory Chemistry",3.45,"high"
"8807311",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,4,"high","Male","Not First Generation"," 211","Organic Chemistry",4,"high"
"8858321",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.63,"mid","Female","Unknown"," 212","Organic Chemistry",2.82,"mid"
"8912302",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.12,"mid","Male","Not First Generation"," 211","Organic Chemistry",2.22,"mid"
"8973502",0,1,1,1,1199,"no",0,0,"none","none","Asian",0,3,"mid","Female","Not First Generation"," 211","Organic Chemistry",3.07,"high"
"9007711",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.52,"mid","Female","Not First Generation"," 100","Introductory Chemistry",3.21,"high"
"9030502",0,1,0,0,1199,"no",0,1,"none","none","underrepresented",0,2.43,"mid","Female","First Generation"," 100","Introductory Chemistry",2.49,"mid"
"9038401",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,4,"high","Female","Not First Generation"," 100","Introductory Chemistry",4,"high"
"9103901",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.43,"mid","Female","Unknown"," 100","Introductory Chemistry",0,"low"
"9121802",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.12,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.34,"mid"
"9145112",0,1,1,1,1199,"no",0,1,"none","none","white/two or more races",0,3.51,"high","Male","First Generation"," 211","Organic Chemistry",3.37,"high"
"9259802",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.36,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.28,"high"
"9333902",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.84,"mid","Female","First Generation"," 100","Introductory Chemistry",2.93,"mid"
"9419902",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.17,"high","Female","First Generation"," 100","Introductory Chemistry",3.27,"high"
"9461212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.29,"high","Male","Unknown"," 100","Introductory Chemistry",3.27,"high"
"9485012",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.67,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2,"low"
"9511702",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.73,"mid","Female","First Generation"," 100","Introductory Chemistry",2.84,"mid"
"9516302",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.1,"high","Female","First Generation"," 211","Organic Chemistry",3.19,"high"
"9522702",60,1,1,1,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,2.59,"mid","Female","First Generation"," 100","Introductory Chemistry",2.73,"mid"
"9654802",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,2.94,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.93,"mid"
"9689702",1160.25,1,1,1,1199,"yes",0,1,"frequently","substantial","white/two or more races",17,4,"high","Female","Not First Generation"," 211","Organic Chemistry",4,"high"
"9693312",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.87,"mid","Female","First Generation"," 100","Introductory Chemistry",3.15,"high"
"9787112",180,1,1,1,1199,"yes",1,1,"occasionally","average","white/two or more races",3,4,"high","Female","First Generation"," 211","Organic Chemistry",4,"high"
"9842212",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,2.4,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.83,"mid"
"9849112",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.83,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.68,"mid"
"9892212",0,1,1,1,1199,"no",1,1,"none","none","underrepresented",0,3.11,"high","Male","Not First Generation"," 100","Introductory Chemistry",2.95,"mid"
"9973012",0,1,1,1,1199,"no",0,1,"none","none","white/two or more races",0,3.46,"high","Female","First Generation"," 211","Organic Chemistry",3.49,"high"
"0029412",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,1.33,"low","Female","First Generation"," 100","Introductory Chemistry",3,"mid"
"0308412",0,1,1,1,1199,"no",1,1,"none","none","white/two or more races",0,4,"high","Female","Not First Generation"," 110","Elementary Chemistry",1,"low"
"0409312",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,1.93,"low","Male","Not First Generation"," 110","Elementary Chemistry",4,"high"
"0466012",0,1,0,0,1199,"no",0,0,"none","none","Asian",0,3.56,"high","Female","Not First Generation"," 112","General Chemistry",2,"low"
"0862112",0,1,1,1,1199,"no",0,0,"none","none","Asian",0,2,"low","Female","Not First Generation"," 212","Organic Chemistry",1,"low"
"0868702",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,4,"high","Female","Not First Generation"," 100","Introductory Chemistry",1,"low"
"1075412",120.6,1,1,1,1199,"yes",1,1,"occasionally","low","Asian",3,3.67,"high","Female","Not First Generation"," 100","Introductory Chemistry",1,"low"
"1407012",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid","Female","First Generation"," 100","Introductory Chemistry",2,"low"
"1435002",0,1,1,1,1199,"no",0,0,"none","none","Asian",0,3.6,"high","Male","Not First Generation"," 100","Introductory Chemistry",1,"low"
"2074112",0,1,1,1,1199,"no",1,1,"none","none","underrepresented",0,2.8,"mid","Male","First Generation"," 100","Introductory Chemistry",3,"mid"
"2553502",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.32,"high","Male","Not First Generation"," 100","Introductory Chemistry",2,"low"
"2617412",60,1,1,1,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,3.21,"high","Female","Not First Generation"," 100","Introductory Chemistry",3,"mid"
"2785412",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid","Male","Not First Generation"," 211","Organic Chemistry",3,"mid"
"2819412",0,1,1,1,1199,"no",0,1,"none","none","white/two or more races",0,4,"high","Female","First Generation"," 100","Introductory Chemistry",1,"low"
"2984702",0,1,1,1,1199,"no",0,0,"none","none","Asian",0,3.07,"high","Male","First Generation"," 100","Introductory Chemistry",1,"low"
"4025412",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,3.33,"high","Female","First Generation"," 100","Introductory Chemistry",1,"low"
"4351412",0,1,0,0,1199,"no",0,1,"none","none","Asian",0,1.5,"low","Female","Not First Generation"," 100","Introductory Chemistry",2,"low"
"4406412",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.4,"mid","Female","Not First Generation"," 100","Introductory Chemistry",6,"low"
"4595412",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,3,"mid","Female","First Generation"," 100","Introductory Chemistry",2,"low"
"6738212",0.0833333333333333,1,1,1,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,2.38,"mid","Male","First Generation"," 100","Introductory Chemistry",2,"low"
"7071412",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid","Male","First Generation"," 100","Introductory Chemistry",2,"low"
"7140512",0,1,1,1,1199,"no",0,1,"none","none","white/two or more races",0,3.12,"high","Female","Not First Generation"," 100","Introductory Chemistry",4,"high"
"7341501",3.6,1,1,1,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,2.76,"mid","Female","First Generation"," 100","Introductory Chemistry",4,"high"
"7488512",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.44,"high","Female","Unknown"," 211","Organic Chemistry",2,"low"
"7619602",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,1.87,"low","Female","First Generation"," 100","Introductory Chemistry",2,"low"
"7736412",0,1,1,1,1199,"no",1,1,"none","none","white/two or more races",0,4,"high","Male","Not First Generation"," 100","Introductory Chemistry",2,"low"
"8686512",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2,"low","Male","Unknown"," 100","Introductory Chemistry",3,"mid"
"8834702",0,1,1,1,1199,"no",0,1,"none","none","underrepresented",0,2.54,"mid","Female","First Generation"," 100","Introductory Chemistry",2,"low"
"9184101",52.8,1,1,1,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,3.34,"high","Female","First Generation"," 100","Introductory Chemistry",1,"low"
"9721412",0,1,1,1,1199,"no",1,0,"none","none","Asian",0,1.73,"low","Male","Not First Generation"," 100","Introductory Chemistry",1,"low"
"9806402",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.06,"high","Female","First Generation"," 100","Introductory Chemistry",2,"low"
"9851702",0,1,1,1,1199,"no",1,1,"none","none","white/two or more races",0,3.48,"high","Male","Not First Generation"," 100","Introductory Chemistry",1,"low"
"0006402",0,1,1,1,1209,"no",0,0,"none","none","Hispanic/Latino",0,3.52,"high","Female","Not First Generation"," 112","General Chemistry",3.63,"high"
"0017112",0,1,1,1,1209,"no",1,1,"none","none","white/two or more races",0,2.78,"mid","Female","Unknown"," 100","Introductory Chemistry",2.83,"mid"
"0025602",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.95,"high","Female","First Generation"," 100","Introductory Chemistry",3.94,"high"
"0030512",0,1,0,0,1209,"no",1,1,"none","none","white/two or more races",0,2.8,"mid","Female","Not First Generation"," 110","Elementary Chemistry",3.22,"high"
"0057412",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,1.57,"low","Male","First Generation"," 100","Introductory Chemistry",2.04,"mid"
"0066012",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.23,"high","Male","Not First Generation"," 111","General Chemistry",3.29,"high"
"0085412",0,1,1,1,1209,"no",1,1,"none","none","Asian",0,3.19,"high","Female","Not First Generation"," 111","General Chemistry",3.75,"high"
"0091911",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.52,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.48,"mid"
"0150412",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.4,"high","Male","First Generation"," 111","General Chemistry",3.74,"high"
"0152312",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.8,"mid","Female","First Generation"," 111","General Chemistry",2.85,"mid"
"0229512",0,1,0,0,1209,"no",1,0,"none","none","white/two or more races",0,3.5,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.88,"high"
"0236312",0,1,1,1,1209,"no",1,1,"none","none","underrepresented",0,3.77,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.8,"high"
"0243212",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.24,"high","Male","Not First Generation"," 111","General Chemistry",3.31,"high"
"0245602",0,1,1,1,1209,"no",0,0,"none","none","Asian",0,3.14,"high","Female","Not First Generation"," 212","Organic Chemistry",3.09,"high"
"0251711",0,1,1,1,1209,"no",0,0,"none","none","Hispanic/Latino",0,3.73,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.82,"high"
"0256502",0,1,1,1,1209,"no",1,1,"none","none","Asian",0,3.01,"high","Male","Not First Generation"," 110","Elementary Chemistry",2.92,"mid"
"0259412",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.95,"mid","Male","Unknown"," 110","Elementary Chemistry",3.16,"high"
"0261802",0,1,1,1,1209,"no",1,1,"none","none","underrepresented",0,3.08,"high","Female","First Generation"," 100","Introductory Chemistry",3.27,"high"
"0282702",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.57,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2.59,"mid"
"0289312",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,4,"high","Female","Not First Generation"," 111","General Chemistry",4,"high"
"0297412",0,1,1,1,1209,"no",1,1,"none","none","Asian",0,3.63,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.74,"high"
"0335112",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.68,"mid","Female","First Generation"," 112","General Chemistry",2.93,"mid"
"0346702",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.52,"high","Male","First Generation"," 100","Introductory Chemistry",3.67,"high"
"0385511",0,1,0,0,1209,"no",0,0,"none","none","Asian",0,3.13,"high","Male","First Generation"," 100","Introductory Chemistry",3.13,"high"
"0412412",0,1,0,0,1209,"no",0,1,"none","none","white/two or more races",0,1.69,"low","Male","Not First Generation"," 110","Elementary Chemistry",2.08,"mid"
"0421302",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.07,"mid","Female","First Generation"," 100","Introductory Chemistry",2.07,"mid"
"0449221",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.78,"mid","Female","First Generation"," 211","Organic Chemistry",2.76,"mid"
